"REF_DATE","GEO","DGUID","Business characteristics","Indicator","Percentage range","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2020-03","Canada","2016A000011124","Nova Scotia","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146301920","1.4.2.10","2.1","","","","1"
"2020-03","Canada","2016A000011124","Nova Scotia","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146301972","1.4.2.11","5.3","","","","1"
"2020-03","Canada","2016A000011124","Nova Scotia","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 100%","Percent","239","units","0","v1146302024","1.4.2.12","17.5","","","","1"
"2020-03","Canada","2016A000011124","Nova Scotia","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, unknown","Percent","239","units","0","v1146302076","1.4.2.13","0.9","","","","1"
"2020-03","Canada","2016A000011124","Nova Scotia","Workforce still able to carry out a majority of their duties","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146302128","1.4.3.1","14.7","","","","1"
"2020-03","Canada","2016A000011124","Nova Scotia","Workforce still able to carry out a majority of their duties","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146302180","1.4.3.2","6.0","","","","1"
"2020-03","Canada","2016A000011124","Nova Scotia","Workforce still able to carry out a majority of their duties","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146302232","1.4.3.3","3.2","","","","1"
"2020-03","Canada","2016A000011124","Nova Scotia","Workforce still able to carry out a majority of their duties","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146302284","1.4.3.4","3.9","","","","1"
"2020-03","Canada","2016A000011124","Nova Scotia","Workforce still able to carry out a majority of their duties","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146302336","1.4.3.5","2.5","","","","1"
"2020-03","Canada","2016A000011124","Nova Scotia","Workforce still able to carry out a majority of their duties","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146302388","1.4.3.6","2.3","","","","1"
"2020-03","Canada","2016A000011124","Nova Scotia","Workforce still able to carry out a majority of their duties","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146302440","1.4.3.7","3.7","","","","1"
"2020-03","Canada","2016A000011124","Nova Scotia","Workforce still able to carry out a majority of their duties","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146302492","1.4.3.8","3.0","","","","1"
"2020-03","Canada","2016A000011124","Nova Scotia","Workforce still able to carry out a majority of their duties","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146302544","1.4.3.9","3.4","","","","1"
"2020-03","Canada","2016A000011124","Nova Scotia","Workforce still able to carry out a majority of their duties","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146302596","1.4.3.10","5.5","","","","1"
"2020-03","Canada","2016A000011124","Nova Scotia","Workforce still able to carry out a majority of their duties","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146302648","1.4.3.11","9.2","","","","1"
"2020-03","Canada","2016A000011124","Nova Scotia","Workforce still able to carry out a majority of their duties","Percentage range, 100%","Percent","239","units","0","v1146302700","1.4.3.12","40.0","","","","1"
"2020-03","Canada","2016A000011124","Nova Scotia","Workforce still able to carry out a majority of their duties","Percentage range, unknown","Percent","239","units","0","v1146302752","1.4.3.13","2.5","","","","1"
"2020-03","Canada","2016A000011124","New Brunswick","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146300777","1.5.1.1","68.3","","","","1"
"2020-03","Canada","2016A000011124","New Brunswick","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146300829","1.5.1.2","12.0","","","","1"
"2020-03","Canada","2016A000011124","New Brunswick","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146300881","1.5.1.3","4.0","","","","1"
"2020-03","Canada","2016A000011124","New Brunswick","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146300933","1.5.1.4","3.5","","","","1"
"2020-03","Canada","2016A000011124","New Brunswick","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146300985","1.5.1.5","0.8","","","","1"
"2020-03","Canada","2016A000011124","New Brunswick","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146301037","1.5.1.6","0.5","","","","1"
"2020-03","Canada","2016A000011124","New Brunswick","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146301089","1.5.1.7","1.5","","","","1"
"2020-03","Canada","2016A000011124","New Brunswick","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146301141","1.5.1.8","0.5","","","","1"
"2020-03","Canada","2016A000011124","New Brunswick","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146301193","1.5.1.9","0.5","","","","1"
"2020-03","Canada","2016A000011124","New Brunswick","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146301245","1.5.1.10","0.8","","","","1"
"2020-03","Canada","2016A000011124","New Brunswick","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146301297","1.5.1.11","1.8","","","","1"
"2020-03","Canada","2016A000011124","New Brunswick","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, 100%","Percent","239","units","0","v1146301349","1.5.1.12","2.8","","","","1"
"2020-03","Canada","2016A000011124","New Brunswick","Workforce teleworking or working remotely prior to February 1st, 2020","Percentage range, unknown","Percent","239","units","0","v1146301401","1.5.1.13","3.3","","","","1"
"2020-03","Canada","2016A000011124","New Brunswick","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146301453","1.5.2.1","44.0","","","","1"
"2020-03","Canada","2016A000011124","New Brunswick","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146301505","1.5.2.2","11.5","","","","1"
"2020-03","Canada","2016A000011124","New Brunswick","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146301557","1.5.2.3","4.8","","","","1"
"2020-03","Canada","2016A000011124","New Brunswick","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146301609","1.5.2.4","4.0","","","","1"
"2020-03","Canada","2016A000011124","New Brunswick","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146301661","1.5.2.5","2.8","","","","1"
"2020-03","Canada","2016A000011124","New Brunswick","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146301713","1.5.2.6","0.5","","","","1"
"2020-03","Canada","2016A000011124","New Brunswick","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146301765","1.5.2.7","3.8","","","","1"
"2020-03","Canada","2016A000011124","New Brunswick","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 60% to less than 70%","Percent","239","units","0","v1146301817","1.5.2.8","0.8","","","","1"
"2020-03","Canada","2016A000011124","New Brunswick","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 70% to less than 80%","Percent","239","units","0","v1146301869","1.5.2.9","2.3","","","","1"
"2020-03","Canada","2016A000011124","New Brunswick","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 80% to less than 90%","Percent","239","units","0","v1146301921","1.5.2.10","3.3","","","","1"
"2020-03","Canada","2016A000011124","New Brunswick","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 90% to less than 100%","Percent","239","units","0","v1146301973","1.5.2.11","6.3","","","","1"
"2020-03","Canada","2016A000011124","New Brunswick","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, 100%","Percent","239","units","0","v1146302025","1.5.2.12","13.8","","","","1"
"2020-03","Canada","2016A000011124","New Brunswick","Workforce teleworking or working remotely on March 31st, 2020","Percentage range, unknown","Percent","239","units","0","v1146302077","1.5.2.13","2.5","","","","1"
"2020-03","Canada","2016A000011124","New Brunswick","Workforce still able to carry out a majority of their duties","Percentage range, 0% to less than 1%","Percent","239","units","0","v1146302129","1.5.3.1","15.0","","","","1"
"2020-03","Canada","2016A000011124","New Brunswick","Workforce still able to carry out a majority of their duties","Percentage range, 1% to less than 10%","Percent","239","units","0","v1146302181","1.5.3.2","4.5","","","","1"
"2020-03","Canada","2016A000011124","New Brunswick","Workforce still able to carry out a majority of their duties","Percentage range, 10% to less than 20%","Percent","239","units","0","v1146302233","1.5.3.3","4.0","","","","1"
"2020-03","Canada","2016A000011124","New Brunswick","Workforce still able to carry out a majority of their duties","Percentage range, 20% to less than 30%","Percent","239","units","0","v1146302285","1.5.3.4","3.3","","","","1"
"2020-03","Canada","2016A000011124","New Brunswick","Workforce still able to carry out a majority of their duties","Percentage range, 30% to less than 40%","Percent","239","units","0","v1146302337","1.5.3.5","1.5","","","","1"
"2020-03","Canada","2016A000011124","New Brunswick","Workforce still able to carry out a majority of their duties","Percentage range, 40% to less than 50%","Percent","239","units","0","v1146302389","1.5.3.6","2.0","","","","1"
"2020-03","Canada","2016A000011124","New Brunswick","Workforce still able to carry out a majority of their duties","Percentage range, 50% to less than 60%","Percent","239","units","0","v1146302441","1.5.3.7","6.5","","","","1"
